Big_Address,Middle_Address,Small_Address,0
부산광역시,북구,구남언덕로,1
부산광역시,북구,구남로14번가길,1
부산광역시,북구,가람로58번길,1
부산광역시,부산진구,초읍천로61번길,1
부산광역시,부산진구,진사로77번길,1
부산광역시,부산진구,진사로,1
부산광역시,부산진구,진남로442번길,1
부산광역시,사상구,백양대로950번나길,1
부산광역시,사상구,사상로,1
부산광역시,사상구,사상로104번길,1
부산광역시,사하구,승학로,1
부산광역시,사하구,사하로141번나길,1
부산광역시,사하구,사하로,1
부산광역시,사하구,몰운대2길,1
부산광역시,사하구,마하로,1
부산광역시,사하구,두송로144번길,1
부산광역시,사하구,동매로158번길,1
부산광역시,사하구,동매로,1
부산광역시,사하구,대티로17번길,1
부산광역시,사하구,대티로,1
부산광역시,사하구,다산로78번길,1
부산광역시,사하구,다산로225번길,1
부산광역시,사하구,다산로,1
부산광역시,사하구,다대로83번안길,1
부산광역시,사하구,다대로297번길,1
부산광역시,사하구,다대로271번길,1
부산광역시,사하구,다대로142번길,1
부산광역시,사하구,다대로137번길,1
부산광역시,사하구,다대로124번길,1
부산광역시,사하구,다대로120번안길,1
부산광역시,사하구,사하로186번나길,1
부산광역시,사하구,승학로71번길,1
부산광역시,사상구,사상로162번길,1
부산광역시,사하구,승학로71번안길,1
부산광역시,사하구,하신번영로159번길,1
부산광역시,사하구,하신번영로157번길,1
부산광역시,사하구,천해로,1
부산광역시,사하구,제석로66번길,1
부산광역시,사하구,장평로,1
부산광역시,사하구,장림시장9길,1
부산광역시,사하구,장림시장8길,1
부산광역시,사하구,장림시장7길,1
부산광역시,사하구,장림번영로37번길,1
부산광역시,사하구,장림번영로,1
부산광역시,사하구,윤공단로62번길,1
부산광역시,사하구,윤공단로14번길,1
부산광역시,사하구,윤공단로,1
부산광역시,사하구,옥천로82번길,1
부산광역시,사하구,옥천로70번가길,1
부산광역시,사하구,옥천로62번길,1
부산광역시,사하구,옥천로,1
부산광역시,사하구,오작로3번길,1
부산광역시,사하구,오작로168번길,1
부산광역시,사하구,낙동대로575번길,1
부산광역시,사하구,낙동대로563번안길,1
부산광역시,사하구,낙동대로535번길,1
부산광역시,사하구,낙동대로309번길,1
부산광역시,사상구,주감로,1
부산광역시,사상구,운산로77번길,1
부산광역시,사상구,엄궁북로4번안길,1
부산광역시,사상구,엄궁로203번길,1
부산광역시,사상구,엄궁남로,1
부산광역시,사상구,양지로30번길,1
부산광역시,사상구,새벽시장로64번길,1
부산광역시,사상구,새벽시장로29번길,1
부산광역시,사상구,새벽시장로103번길,1
부산광역시,사상구,새벽로215번길,1
부산광역시,사상구,삼덕로90번길,1
부산광역시,사상구,삼덕로89번길,1
부산광역시,사상구,사상로469번다길,1
부산광역시,사상구,사상로447번길,1
부산광역시,사상구,사상로433번길,1
부산광역시,사상구,사상로394번길,1
부산광역시,사상구,사상로368번길,1
부산광역시,사상구,사상로277번가길,1
부산광역시,사상구,사상로269번길,1
부산광역시,사상구,주감로7번길,1
부산광역시,사상구,주례로,1
부산광역시,사상구,주례로34번길,1
부산광역시,사하구,감천로67번길,1
부산광역시,사하구,낙동대로250번안길,1
부산광역시,사하구,낙동대로171번길,1
부산광역시,사하구,낙동대로164번길,1
부산광역시,사하구,낙동남로1423번길,1
부산광역시,사하구,까치고개로26번길,1
부산광역시,사하구,괴정로284번길,1
부산광역시,사하구,괴정로246번길,1
부산광역시,사하구,괴정로232번길,1
부산광역시,사하구,감천로157번길,1
부산광역시,사상구,주례로9번길,1
부산광역시,사하구,감내2로,1
부산광역시,사하구,감내1로175번길,1
부산광역시,사하구,감내1로10번길,1
부산광역시,사하구,감내1로,1
부산광역시,사상구,학장로224번길,1
부산광역시,사상구,학장로,1
부산광역시,사상구,하신번영로,1
부산광역시,사상구,진사로36번길,1
부산광역시,부산진구,신암로145번가길,1
부산광역시,부산진구,성지로8번길,1
서울특별시,강남구,테헤란로,1
부산광역시,동구,증산동로,1
부산광역시,동구,중앙대로221번길,1
부산광역시,동구,중앙대로195번가길,1
부산광역시,동구,정공단로17번길,1
부산광역시,동구,영초윗길46번길,1
부산광역시,동구,영초길,1
부산광역시,동구,수정외솔로,1
부산광역시,동구,수정로17번길,1
부산광역시,동구,수정공원상로14번길,1
부산광역시,동구,수정공원로12번길,1
부산광역시,동구,수성로11번길,1
부산광역시,동구,수성남로,1
부산광역시,동구,성북로5번길,1
부산광역시,동구,성북로45번길,1
부산광역시,동구,성북로15번길,1
부산광역시,동구,성남이로13번길,1
부산광역시,동구,범일일길35번길,1
부산광역시,동구,범일로,1
부산광역시,동구,범내남로36번길,1
부산광역시,동구,범내남로17번길,1
부산광역시,동구,중앙대로533번길,1
부산광역시,동구,증산로3번길,1
부산광역시,동구,범곡로28번길,1
부산광역시,동구,증산북로9번길,1
부산광역시,동래구,명륜로,1
부산광역시,동래구,동래로215번길,1
부산광역시,동래구,동래로19번길,1
부산광역시,동래구,동래로102번길,1
부산광역시,동래구,금강로,1
부산광역시,동구,홍곡중로38번길,1
부산광역시,동구,초량중로103번길,1
부산광역시,동구,초량상로37번길,1
부산광역시,동구,초량북로5번길,1
부산광역시,동구,초량북로39번길,1
부산광역시,동구,초량북로39번가길,1
부산광역시,동구,초량북로17번길,1
부산광역시,동구,초량로80번길,1
부산광역시,동구,초량로25번길,1
부산광역시,동구,초량로108번길,1
부산광역시,동구,초량로,1
부산광역시,동구,진성로75번나길,1
부산광역시,동구,진성로60번길,1
부산광역시,동구,진성로51번길,1
부산광역시,동구,범곡서로17번길,1
부산광역시,동구,범곡로,1
부산광역시,부산진구,성지로74번길,1
부산광역시,남구,장고개로,1
부산광역시,남구,유엔평화로41번길,1
부산광역시,남구,유엔평화로,1
부산광역시,남구,유엔로157번길,1
부산광역시,남구,유엔로120번가길,1
부산광역시,남구,유엔로,1
부산광역시,남구,우암양달로,1
부산광역시,남구,우암로39번길,1
부산광역시,남구,우암로362번길,1
부산광역시,남구,우암로2번길,1
부산광역시,남구,용호로90번길,1
부산광역시,남구,용호로178번길,1
부산광역시,남구,용호로160번길,1
부산광역시,남구,용호로,1
부산광역시,남구,신정번영로45번길,1
부산광역시,남구,신정번영로31번나길,1
부산광역시,남구,신정번영로13번길,1
부산광역시,남구,신정번영로,1
부산광역시,남구,신선로337번길,1
부산광역시,남구,신선로319번길,1
부산광역시,남구,자유평화로57번길,1
부산광역시,남구,전선등로3번길,1
부산광역시,동구,망양로764번길,1
부산광역시,남구,전포대로,1
부산광역시,동구,망양로672번길,1
부산광역시,동구,망양로596번길,1
부산광역시,동구,망양로562번길,1
부산광역시,동구,망양로488번길,1
부산광역시,동구,구봉로51번길,1
부산광역시,동구,고관로77번가길,1
부산광역시,동구,고관로141번길,1
부산광역시,남구,황령대로90번나길,1
부산광역시,남구,황령대로319번가길,1
부산광역시,남구,천제등로38번길,1
부산광역시,남구,천제등로24번길,1
부산광역시,남구,진남로64번길,1
부산광역시,남구,진남로30번길,1
부산광역시,남구,진남로127번길,1
부산광역시,남구,진남로,1
부산광역시,남구,지게골로94번길,1
부산광역시,남구,전포대로92번나길,1
부산광역시,남구,전포대로68번길,1
부산광역시,남구,전포대로40번가길,1
부산광역시,동래구,명륜로250번길,1
부산광역시,동래구,명서로110번길,1
부산광역시,동래구,명서로114번길,1
부산광역시,부산진구,동평로45번길,1
부산광역시,부산진구,동평로214번길,1
부산광역시,부산진구,동평로127번길,1
부산광역시,부산진구,동평로127번가길,1
부산광역시,부산진구,동평로,1
부산광역시,부산진구,동성로118번가길,1
부산광역시,부산진구,동성로108번가길,1
부산광역시,부산진구,대학로49번길,1
부산광역시,부산진구,대학로15번길,1
부산광역시,부산진구,대학로,1
부산광역시,부산진구,당감서로100번길,1
부산광역시,부산진구,당감서로,1
부산광역시,부산진구,당감로52번길,1
부산광역시,부산진구,당감로50번길,1
부산광역시,부산진구,당감로45번길,1
부산광역시,부산진구,당감로106번길,1
부산광역시,부산진구,냉정로232번길,1
부산광역시,부산진구,냉정로,1
부산광역시,부산진구,경마장로11번길,1
부산광역시,부산진구,개금본동로23번길,1
부산광역시,부산진구,동평로275번길,1
부산광역시,부산진구,동평로94번길,1
부산광역시,동래구,명안로46번나길,1
부산광역시,부산진구,만리산로3번길,1
부산광역시,부산진구,성지로153번길,1
부산광역시,부산진구,서전로58번길,1
부산광역시,부산진구,서전로38번길,1
부산광역시,부산진구,서전로10번길,1
부산광역시,부산진구,새싹로8번길,1
부산광역시,부산진구,새싹로114번길,1
부산광역시,부산진구,새싹로,1
부산광역시,부산진구,봉수로42번길,1
부산광역시,부산진구,봉수로34번길,1
부산광역시,부산진구,복지로,1
부산광역시,부산진구,범천로,1
부산광역시,부산진구,범일로125번길,1
부산광역시,부산진구,범양로50번길,1
부산광역시,부산진구,백양순환로127번길,1
부산광역시,부산진구,백양대로8번길,1
부산광역시,부산진구,백양대로68번길,1
부산광역시,부산진구,백양대로64번길,1
부산광역시,부산진구,백양대로252번길,1
부산광역시,부산진구,망양로945번길,1
부산광역시,부산진구,가야대로703번마길,1
부산광역시,부산진구,가야대로703번길,1
부산광역시,부산진구,가야대로668번길,1
부산광역시,부산진구,가야대로517번길,1
부산광역시,동래구,안락로,1
부산광역시,동래구,안남로,1
부산광역시,동래구,아시아드대로228번길,1
부산광역시,동래구,아시아드대로181번가길,1
부산광역시,동래구,아시아드대로171번길,1
부산광역시,동래구,수안로8번길,1
부산광역시,동래구,쇠미로221번길,1
부산광역시,동래구,쇠미로129번길,1
부산광역시,동래구,석사로,1
부산광역시,동래구,사직로70번길,1
부산광역시,동래구,사직로14번길,1
부산광역시,동래구,복천로65번길,1
부산광역시,동래구,복천로,1
부산광역시,동래구,미남로132번길,1
부산광역시,동래구,미남로102번길,1
부산광역시,동래구,명장로80번가길,1
부산광역시,동래구,명안로86번길,1
부산광역시,동래구,명안로72번길,1
부산광역시,동래구,명안로53번길,1
부산광역시,동래구,여고로91번길,1
부산광역시,동래구,여고북로123번길,1
부산광역시,동래구,여고북로123번다길,1
부산광역시,동래구,충렬대로395번길,1
